,movie_id,budget
16039,3102872,"$500,000"
16040,3102930,"$500,000"
16041,3102936,"$250,000"
16042,3102985,$300
16043,3102987,"$100,000"
16044,3103049,"$7,000,000"
16045,3103072,"$50,000"
16046,3103331,$30
16047,3103370,"$7,000"
16048,3103375,$600
16049,3103432,$500
16050,3103449,"$1,500"
16051,3103450,"$2,000"
16052,3103487,"$5,000"
16053,3103500,$0
16054,3103503,"$40,000,000"
16055,3103504,"$40,000,000"
16056,3103505,"$40,000,000"
16057,3103506,"$40,000,000"
16058,3103507,"$40,000,000"
16059,3103508,"$40,000,000"
16060,3103509,"$40,000,000"
16061,3103510,"$40,000,000"
16062,3103511,"$40,000,000"
16063,3103512,"$40,000,000"
16064,3103513,"$40,000,000"
16065,3103514,"$40,000,000"
16066,3103525,"$1,000"
16067,3103549,"$1,000"
16068,3103550,"$1,500"
16069,3103582,"$5,000,000"
16070,3103584,$250
16071,3103590,"$106,900"
16072,3103603,"$1,000,000"
16073,3103626,"$3,000"
16074,3103629,"$30,000,000"
16075,3103665,"$1,000"
16076,3103688,$0
16077,3103695,"$20,000"
16078,3103706,"$1,000"
16079,3103770,"$7,000"
16080,3103777,"$20,000,000"
16081,3103788,"$45,000"
16082,3103849,"$10,000"
16083,3103866,"$5,000"
16084,3103903,"$18,000,000"
16085,3103905,"$5,000"
16086,3103911,"$30,000"
16087,3104010,"$4,000"
16088,3104034,"$1,000,000"
16089,3104120,"$10,000"
16090,3104172,$50
16091,3104193,"$10,000"
16092,3104201,$100
16093,3104204,"$2,000"
16094,3104205,"$1,856"
16095,3104213,"$9,000"
16096,3104213,"$10,000"
16097,3104224,"$1,000"
16098,3104289,"$1,350,000"
16099,3104309,"$1,000"
16100,3104352,$100
16101,3104356,"$3,500"
16102,3104376,$500
16103,3104389,"$300,000"
16104,3104550,$300
16105,3104601,"$4,000"
16106,3104615,"$2,425,000"
16107,3104664,$0
16108,3104786,"$10,000"
16109,3104791,"$10,000"
16110,3104835,"$5,000"
16111,3104836,"$57,000"
16112,3104850,"$200,000"
16113,3104859,"$1,200,000"
16114,3105004,"$200,000"
16115,3105015,$500
16116,3105053,$100
16117,3105064,"$3,500,000"
16118,3105065,"$5,000"
16119,3105076,"$150,000"
16120,3105084,"$1,200,000"
16121,3105095,"$5,000,000"
16122,3105101,"$1,000"
16123,3105109,$100
16124,3105132,$100
16125,3105159,$300
16126,3105163,"$3,000"
16127,3105166,$200
16128,3105188,"$9,000"
16129,3105192,"$1,000"
16130,3105197,"$3,000"
16131,3105199,"$2,500"
16132,3105203,$100
16133,3105206,"$5,000"
16134,3105237,"$800,000"
16135,3105247,"$3,000"
16136,3105251,$500
16137,3105256,$50
16138,3105281,"$57,000,000"
16139,3105289,$750
16140,3105304,"$2,000,000"
16141,3105316,"$3,000"
16142,3105320,$100
16143,3105337,"$20,000"
16144,3105344,"$1,000"
16145,3105348,"$15,000"
16146,3105398,"$45,000"
16147,3105408,$100
16148,3105414,"$1,000"
16149,3105450,$500
16150,3105459,"$144,000,000"
16151,3105472,"$5,000"
16152,3105475,"$5,000"
16153,3105488,"$1,000"
16154,3105501,"$10,000"
16155,3105502,"$10,000"
16156,3105511,"$10,000,000"
16157,3105512,"$2,000"
16158,3105519,"$75,000"
16159,3105533,$777
16160,3105548,"$40,000,000"
16161,3105607,$0
16162,3105611,"$2,000"
16163,3105648,"$3,000"
16164,3105653,"$20,000"
16165,3105692,"$250,000"
16166,3105696,"$100,000"
16167,3105734,"$2,000"
16168,3105745,"$1,000"
16169,3105788,"$1,500"
16170,3105943,"$1,000,000"
16171,3105974,"$1,500,000"
16172,3105988,"$1,000"
16173,3106000,"$35,500"
16174,3106087,"$1,800,000"
16175,3106140,"$204,000"
16176,3106158,$250
16177,3106176,"$500,000"
16178,3106180,"$325,000"
16179,3106219,$1
16180,3106236,"$30,000"
16181,3106284,"$7,000"
16182,3106304,"$20,000,000"
16183,3106313,"$1,000"
16184,3106326,"$1,300"
16185,3106328,"$6,500"
16186,3106328,"$50,500"
16187,3106373,"$120,000"
16188,3106414,"$42,000"
16189,3106442,"$1,000"
16190,3106530,"$35,000"
16191,3106538,"$20,500"
16192,3106559,$180
16193,3106626,$750
16194,3106629,$500
16195,3106653,"$6,000"
16196,3106655,"$20,000"
16197,3106695,$500
16198,3106721,"$7,500"
16199,3106751,$400
16200,3106758,"$2,500"
16201,3106767,"$4,200,000"
16202,3106810,$500
16203,3106851,"$2,000"
16204,3106884,"$10,000"
16205,3106885,$300
16206,3106953,"$15,000"
16207,3106982,"$3,000,000"
16208,3107028,"$1,500"
16209,3107029,$45
16210,3107056,"$1,000"
16211,3107224,"$75,000"
16212,3107231,"$50,000"
16213,3107417,"$1,000"
16214,3107449,"$4,255,820"
16215,3107449,"$1,500,000"
16216,3107493,"$5,400"
16217,3107544,"$2,000"
16218,3107558,"$12,000"
16219,3107573,"$100,000"
16220,3107574,"$25,000"
16221,3107616,"$1,000,000"
16222,3107633,"$1,000"
16223,3107690,"$15,000"
16224,3107692,"$5,000,000"
16225,3107698,"$12,000"
16226,3107699,"$2,600"
16227,3107705,"$20,000"
16228,3107712,"$1,000"
16229,3107722,$500
16230,3107723,"$1,000"
16231,3107732,$500
16232,3107737,"$10,000"
16233,3107789,"$1,000,000"
16234,3107792,"$10,000"
16235,3107802,"$1,500"
16236,3107805,"$50,000"
16237,3107816,"$30,000"
16238,3107820,"$5,000"
16239,3107827,$500
16240,3107900,"$15,000"
16241,3107920,"$1,000,000"
16242,3107921,$150
16243,3107972,"$4,000"
16244,3107980,"$2,000"
16245,3108009,"$2,500"
16246,3108010,"$5,000"
16247,3108041,"$3,000"
16248,3108045,"$2,000"
16249,3108086,"$3,150,000"
16250,3108125,"$1,000,000"
16251,3108131,"$8,000"
16252,3108161,$800
16253,3108223,"$10,000"
16254,3108259,"$500,000"
16255,3108266,"$150,000"
16256,3108686,"$70,000"
16257,3108687,"$75,000"
16258,3108688,"$40,000"
16259,3108724,"$1,000"
16260,3108725,"$1,000"
16261,3108726,$100
16262,3108829,"$1,000"
16263,3108859,"$2,500"
16264,3108916,"$28,000,000"
16265,3109061,"$3,500,000"
16266,3109097,"$500,000"
16267,3109183,"$8,000"
16268,3109200,$275
16269,3109201,$300
16270,3109204,"$31,000"
16271,3109223,"$1,000"
16272,3109438,"$3,500"
16273,3109459,$250
16274,3109467,"$3,000"
16275,3109531,"$25,000"
16276,3109559,"$10,000"
16277,3109578,"$250,000"
16278,3109585,"$1,000"
16279,3109589,"$3,000"
16280,3109590,"$8,000"
16281,3109596,"$10,000"
16282,3109631,"$2,500"
16283,3109632,"$1,000"
16284,3109633,"$1,000"
16285,3109635,"$2,000"
16286,3109659,$500
16287,3109675,"$10,000"
16288,3109679,"$10,000"
16289,3109694,"$105,000"
16290,3109835,"$5,000"
16291,3109869,"$2,300"
16292,3109902,"$40,000,000"
16293,3109958,$600
16294,3109969,"$5,000"
16295,3110045,"$7,000"
16296,3110070,$200
16297,3110114,"$70,000"
16298,3110135,"$10,000"
16299,3110140,$85
16300,3110143,"$1,500"
16301,3110146,"$3,000"
16302,3110156,"$3,500"
16303,3110159,"$4,000"
16304,3110164,"$33,000"
16305,3110165,"$1,000,000"
16306,3110187,"$2,000"
16307,3110197,"$1,500,000"
16308,3110207,"$1,000"
16309,3110253,"$50,000,000"
16310,3110283,$150
16311,3110325,"$1,500"
16312,3110339,"$20,000"
16313,3110349,"$9,000,000"
16314,3110362,"$5,000,000"
16315,3110370,"$2,000"
16316,3110394,"$2,000"
16317,3110401,"$10,000"
16318,3110406,"$1,500"
16319,3110408,$200
16320,3110416,$200
16321,3110691,"$75,000"
16322,3110698,"$10,000"
16323,3110725,"$1,000"
16324,3110729,"$5,000"
16325,3110782,"$30,000"
16326,3110989,$200
16327,3110999,"$10,000"
16328,3111010,"$300,000"
16329,3111022,"$500,000"
16330,3111083,"$1,000"
16331,3111129,"$30,000"
16332,3111166,"$5,000"
16333,3111188,"$18,600"
16334,3111208,$800
16335,3111233,"$7,000"
16336,3111242,"$1,800"
16337,3111270,"$1,800,000"
16338,3111272,"$10,000"
16339,3111293,"$25,000"
16340,3111294,"$10,000,000"
16341,3111307,"$5,000"
16342,3111324,"$4,000"
16343,3111348,"$10,000"
16344,3111357,"$2,310,000"
16345,3111369,"$10,000"
16346,3111380,$600
16347,3111395,"$35,000"
16348,3111410,"$30,000"
16349,3111423,"$2,000"
16350,3111443,"$250,000"
16351,3111446,$500
16352,3111459,"$10,000"
16353,3111613,"$10,000"
16354,3111614,"$180,000"
16355,3111652,"$5,000"
16356,3111660,$500
16357,3111670,"$36,000,000"
16358,3111685,"$13,000"
16359,3111701,"$3,000"
16360,3111720,"$6,000"
16361,3111743,"$25,000"
16362,3111754,"$10,000"
16363,3111786,$500
16364,3111799,"$5,000"
16365,3111808,"$2,450,000"
16366,3111814,$0
16367,3111817,"$30,000"
16368,3111834,"$4,000"
16369,3111844,$500
16370,3111865,"$15,000"
16371,3111868,$200
16372,3111887,"$1,200"
16373,3111903,"$10,000"
16374,3111941,"$1,000"
16375,3111953,"$6,600"
16376,3111975,"$12,000"
16377,3111976,$400
16378,3111985,"$1,000"
16379,3111998,"$3,000"
16380,3112010,"$4,400,000"
16381,3112025,"$8,000,000"
16382,3112028,"$1,500"
16383,3112081,"$3,100,000"
16384,3112097,$500
16385,3112098,"$15,000"
16386,3112105,$5
16387,3112133,"$60,000"
16388,3112134,$300
16389,3112161,$500
16390,3112163,"$1,000"
16391,3112185,"$5,000,000"
16392,3112190,$0
16393,3112264,"$1,000"
16394,3112267,$400
16395,3112276,$500
16396,3112298,"$20,000"
16397,3112311,$100
16398,3112320,"$1,000,000"
16399,3112325,"$5,000"
16400,3112330,"$2,000"
16401,3112331,"$8,000"
16402,3112339,"$7,000"
16403,3112340,"$190,000"
16404,3112354,"$25,000"
16405,3112355,"$350,000"
16406,3112363,$100
16407,3112373,$500
16408,3112374,"$1,000"
16409,3112387,"$1,850,000"
16410,3112396,"$5,000"
16411,3112406,$0
16412,3112429,$700
16413,3112445,"$25,000"
16414,3112455,"$10,000"
16415,3112457,"$1,100,000"
16416,3112468,$9
16417,3112470,"$1,300,000"
16418,3112471,"$5,000"
16419,3112477,"$100,000"
16420,3112490,"$1,200,000"
16421,3112507,"$2,000"
16422,3112511,"$25,000,000"
16423,3112522,"$1,500"
16424,3112534,"$5,000"
16425,3112542,"$10,000,000"
16426,3112560,"$6,000"
16427,3112567,"$500,000"
16428,3112601,"$12,500,000"
16429,3112627,"$3,000"
16430,3112628,"$1,000"
16431,3112655,"$1,250,000"
16432,3112664,"$1,000,000"
16433,3112666,$20
16434,3112674,"$125,000"
16435,3112678,$500
16436,3112688,"$8,000"
16437,3112692,"$2,000"
16438,3112695,"$120,000"
16439,3112697,"$650,000"
16440,3112718,$300
16441,3112751,"$2,000,000"
16442,3112752,"$5,000,000"
16443,3112763,"$1,000,000"
16444,3112799,$150
16445,3112800,"$5,000"
16446,3112802,"$10,000"
16447,3112864,$400
16448,3112871,"$6,000"
16449,3112872,"$1,000,000"
16450,3112872,"$5,000,000"
16451,3112886,"$10,000"
16452,3112895,$0
16453,3112903,$400
16454,3112944,"$10,000"
16455,3112945,"$1,000"
16456,3112951,"$15,000"
16457,3112959,"$30,000,000"
16458,3112962,"$5,000"
16459,3112969,"$15,000"
16460,3112985,"$5,000"
16461,3112996,"$3,000"
16462,3113020,"$140,000,000"
16463,3113042,"$10,000"
16464,3113050,"$15,000"
16465,3113051,"$100,000"
16466,3113068,"$3,000"
16467,3113074,$0
16468,3113090,"$6,000"
16469,3113091,"$6,000,000"
16470,3113100,"$160,000,000"
16471,3113111,"$200,000,000"
16472,3113185,"$5,000"
16473,3113285,"$3,000"
16474,3113329,"$10,000"
16475,3113356,"$100,000"
16476,3113390,"$3,000"
16477,3113400,"$20,000"
16478,3113414,$680
16479,3113472,"$50,000"
16480,3113478,"$25,000"
16481,3113480,"$21,000"
16482,3113496,"$30,000"
16483,3113503,"$5,000"
16484,3113528,"$5,000"
16485,3113529,"$7,000"
16486,3113530,$675
16487,3113535,"$1,500"
16488,3113607,"$10,000"
16489,3113610,"$10,000"
16490,3113656,"$2,000"
16491,3113657,"$3,000"
16492,3113670,$100
16493,3113672,"$300,000"
16494,3113683,$500
16495,3113714,"$12,000"
16496,3113723,"$15,000"
16497,3113736,$600
16498,3113753,"$1,100"
16499,3113759,$500
16500,3113760,$250
16501,3113768,"$25,000"
16502,3113777,$100
16503,3113798,"$8,000"
16504,3113803,$439
16505,3113913,"$600,000"
16506,3114097,$500
16507,3114128,$110
16508,3114158,"$45,000"
16509,3114192,$200
16510,3114222,$200
16511,3114223,$200
16512,3114258,"$100,000"
16513,3114278,"$1,000,000"
16514,3114285,"$40,000"
16515,3114317,"$15,000"
16516,3114340,$500
16517,3114372,"$120,000"
16518,3114387,"$3,000,000"
16519,3114476,$1
16520,3114540,$0
16521,3114651,"$195,000"
16522,3114670,"$1,000"
16523,3114733,"$1,500"
16524,3114737,"$30,000"
16525,3114806,"$10,000"
16526,3114936,"$105,000"
16527,3115022,"$60,000"
16528,3115040,$500
16529,3115041,$500
16530,3115068,"$700,000"
16531,3115112,"$200,000"
16532,3115122,"$20,000"
16533,3115282,"$10,000"
16534,3115283,"$8,000"
16535,3115286,"$60,000"
16536,3115289,"$15,000"
16537,3115295,$200
16538,3115301,"$10,000"
16539,3115302,$0
16540,3115312,$200
16541,3115315,"$10,000"
16542,3115319,"$30,000,000"
16543,3115320,"$250,000"
16544,3115324,"$4,000"
16545,3115346,"$18,000"
16546,3115361,"$10,000"
16547,3115364,"$350,000"
16548,3115365,"$1,500"
16549,3115385,"$1,500"
16550,3115387,"$1,500"
16551,3115398,"$61,000,000"
16552,3115419,$100
16553,3115421,"$250,000"
16554,3115429,"$3,000"
16555,3115444,$100
16556,3115447,$250
16557,3115473,"$17,000"
16558,3115498,"$20,000"
16559,3115508,"$10,000"
16560,3115548,"$8,000,000"
16561,3115564,"$7,000"
16562,3115726,"$1,000,000"
16563,3115735,"$2,000"
16564,3115801,$400
16565,3115810,"$50,000"
16566,3115818,$200
16567,3115822,"$7,000"
16568,3115825,"$15,000"
16569,3115825,"$17,000"
16570,3115875,"$2,000"
16571,3115877,$15
16572,3115878,$30
16573,3115893,"$15,000"
16574,3115895,"$2,500,000"
16575,3115899,"$42,000"
16576,3115900,"$48,654"
16577,3115901,"$49,321"
16578,3115902,"$51,247"
16579,3115903,"$64,786"
16580,3115904,"$43,527"
16581,3115905,"$36,238"
16582,3115915,$680
16583,3115955,"$15,000"
16584,3115967,"$15,000"
16585,3116002,"$10,000"
16586,3116010,"$100,000"
16587,3116012,"$10,000"
16588,3116024,$0
16589,3116027,$300
16590,3116053,"$750,000"
16591,3116074,"$10,000"
16592,3116078,"$2,500"
16593,3116113,$500
16594,3116135,"$16,000"
16595,3116137,"$12,000"
16596,3116173,"$3,000"
16597,3116188,"$1,250"
16598,3116192,"$5,000"
16599,3116218,"$2,225,000"
16600,3116239,$300
16601,3116242,"$10,000"
16602,3116246,"$40,000"
16603,3116254,"$6,000"
16604,3116255,$600
16605,3116280,"$15,000"
16606,3116328,$600
16607,3116345,"$45,000"
16608,3116360,"$1,000"
16609,3116370,"$2,500"
16610,3116382,"$15,000"
16611,3116384,$300
16612,3116417,"$8,000"
16613,3116419,"$40,000"
16614,3116420,"$1,000"
16615,3116427,"$2,000,000"
16616,3116428,"$13,000"
16617,3116432,$600
16618,3116460,$500
16619,3116465,"$2,000"
16620,3116524,$0
16621,3116546,"$1,200"
16622,3116552,$0
16623,3116572,"$5,000"
16624,3116579,$200
16625,3116584,$300
16626,3116604,"$2,700"
16627,3116614,"$4,000"
16628,3116615,"$1,000"
16629,3116617,"$10,000"
16630,3116623,$15
16631,3116698,$200
16632,3116702,"$5,000"
16633,3116705,$500
16634,3116708,"$1,200"
16635,3116713,"$4,000"
16636,3116717,"$14,000"
16637,3116723,"$2,000"
16638,3116727,$500
16639,3116746,$500
16640,3116749,"$14,000"
16641,3116750,"$8,000"
16642,3116755,"$25,000"
16643,3116810,"$5,000"
16644,3116832,"$1,500,000"
16645,3116850,"$10,000"
16646,3116870,"$15,000"
16647,3116905,"$6,000,000"
16648,3116922,$500
16649,3116932,$500
16650,3116937,$50
16651,3116940,"$15,000"
16652,3116946,$500
16653,3116961,"$10,000"
16654,3116964,"$15,000"
16655,3116969,"$4,000"
16656,3116985,"$1,500"
16657,3116996,"$8,000"
16658,3117000,"$5,714,000"
16659,3117022,"$50,000"
16660,3117024,"$2,500"
16661,3117076,"$7,000"
16662,3117127,$300
16663,3117137,"$2,500"
16664,3117206,$300
16665,3117211,"$300,000"
16666,3117253,"$10,000"
16667,3117266,"$1,000"
16668,3117266,"$10,000"
16669,3117276,"$1,000,000"
16670,3117295,"$1,100"
16671,3117305,"$58,000,000"
16672,3117307,$200
16673,3117343,$400
16674,3117431,"$1,500"
16675,3117437,"$100,000"
16676,3117438,"$1,200"
16677,3117442,"$700,000"
16678,3117456,"$1,000"
16679,3117538,"$4,500"
16680,3117554,"$250,000"
16681,3117611,"$20,000"
16682,3117636,$300
16683,3117675,"$500,000"
16684,3117687,"$2,500,000"
16685,3117811,"$150,000"
16686,3117835,"$5,300"
16687,3117839,"$35,000"
16688,3117842,"$18,000"
16689,3117920,"$5,000"
16690,3118002,"$5,000"
16691,3118004,$100
16692,3118005,$100
16693,3118006,"$3,000"
16694,3118008,"$3,000"
16695,3118013,$500
16696,3118015,"$4,000"
16697,3118034,"$15,000"
16698,3118035,$200
16699,3118047,"$1,200"
16700,3118091,$400
16701,3118099,"$5,000"
16702,3118109,"$1,000"
16703,3118129,"$50,000"
16704,3118147,$350
16705,3118164,$500
16706,3118167,"$2,200"
16707,3118233,$0
16708,3118235,$500
16709,3118240,"$4,000"
16710,3118264,"$500,000"
16711,3118279,"$12,000"
16712,3118340,"$100,000"
16713,3118369,"$50,000"
16714,3118392,"$3,000"
16715,3118444,$300
16716,3118452,"$7,000,000"
16717,3118575,$500
16718,3118613,"$75,000"
16719,3118614,"$250,000"
16720,3118621,"$30,000"
16721,3118686,"$5,000"
16722,3118691,"$40,000"
16723,3118692,"$2,000"
16724,3118696,"$1,500"
16725,3118697,"$5,000"
16726,3118707,$300
16727,3118715,$0
16728,3118721,$500
16729,3118722,"$70,000"
16730,3118724,"$5,000,000"
16731,3118734,"$5,000"
16732,3118737,"$6,000,000"
16733,3118773,"$2,000"
16734,3118777,"$30,000"
16735,3118781,"$30,000,000"
16736,3118792,"$20,000"
16737,3118802,"$12,000"
16738,3118803,"$1,000"
16739,3118805,$0
16740,3118808,"$1,200,000"
16741,3118813,"$150,000"
16742,3118814,"$100,000"
16743,3118816,"$20,000"
16744,3118839,"$80,000,000"
16745,3118842,"$1,000"
16746,3118866,$365
16747,3118874,$500
16748,3118895,"$7,000"
16749,3118917,"$15,000"
16750,3118977,"$20,000,000"
16751,3118997,"$20,000"
16752,3119038,"$15,000"
16753,3119066,"$3,000"
16754,3119091,"$50,000"
16755,3119093,"$58,000"
16756,3119112,"$2,000"
16757,3119118,"$275,000"
16758,3119230,"$22,000"
16759,3119272,"$8,000"
16760,3119374,"$2,500"
16761,3119440,"$20,000"
16762,3119460,$500
16763,3119489,$200
16764,3119490,"$5,000"
16765,3119518,"$250,000"
16766,3119599,$60
16767,3119619,$50
16768,3119623,"$2,000"
16769,3119654,"$1,000"
16770,3119660,"$3,000"
16771,3119718,"$14,000"
16772,3119872,"$600,000"
16773,3119911,"$100,000"
16774,3119917,$200
16775,3119928,"$1,000,000"
16776,3119947,$0
16777,3119968,$100
16778,3120033,"$31,000"
16779,3120038,$100
16780,3120040,"$1,000"
16781,3120110,$100
16782,3120126,$250
16783,3120143,$400
16784,3120212,"$5,000"
16785,3120214,"$3,000"
16786,3120217,$800
16787,3120219,"$60,000"
16788,3120230,$750
16789,3120237,"$2,200"
16790,3120252,"$100,000"
16791,3120270,"$2,500"
16792,3120298,$0
16793,3120306,"$1,500"
16794,3120328,"$5,000"
16795,3120392,"$1,000"
16796,3120413,"$15,000"
16797,3120415,"$10,000"
16798,3120440,"$1,500"
16799,3120455,"$16,000"
16800,3120474,"$1,000"
16801,3120480,"$12,500"
16802,3120485,"$1,000,000"
16803,3120487,"$13,000"
16804,3120496,"$5,000"
16805,3120506,"$2,000"
16806,3120523,$370
16807,3120554,"$15,000"
16808,3120560,"$2,000"
16809,3120604,"$3,000"
16810,3120606,"$100,000,000"
16811,3120672,"$3,000"
16812,3120690,"$50,000"
16813,3120691,"$15,000"
16814,3120699,$500
16815,3120718,$0
16816,3120737,"$5,000"
16817,3120741,"$100,000"
16818,3120838,"$50,000"
16819,3120912,$100
16820,3120938,"$1,000"
16821,3120972,"$1,000"
16822,3121011,"$2,000"
16823,3121029,"$10,000"
16824,3121032,"$2,100"
16825,3121082,"$8,000"
16826,3121196,$300
16827,3121215,"$1,500"
16828,3121284,"$9,000,000"
16829,3121287,"$60,000"
16830,3121358,"$10,000"
16831,3121385,$300
16832,3121396,"$1,000,000"
16833,3121413,"$11,000"
16834,3121418,"$1,000"
16835,3121421,"$20,000"
16836,3121426,"$10,000"
16837,3121441,$100
16838,3121442,"$6,000"
16839,3121443,"$5,000"
16840,3121449,"$1,000,000"
16841,3121450,"$1,000,000"
16842,3121470,"$1,500,000"
16843,3121546,"$15,000"
16844,3121551,$30
16845,3121578,$500
16846,3121597,"$400,000"
16847,3121603,"$15,000"
16848,3121619,"$5,000"
16849,3121630,$0
16850,3121658,"$250,000"
16851,3121663,"$40,000"
16852,3121665,$0
16853,3121684,"$3,000"
16854,3121686,"$1,000"
16855,3121693,"$4,000"
16856,3121695,"$320,000"
16857,3121706,"$130,000"
16858,3121712,$500
16859,3121722,"$10,000"
16860,3121730,"$30,000"
16861,3121731,"$200,000,000"
16862,3121732,$30
16863,3121753,"$2,500"
16864,3121774,"$5,000,000"
16865,3121790,"$12,000"
16866,3121804,"$5,000,000"
16867,3121808,"$8,500"
16868,3121818,$250
16869,3121853,"$3,000"
16870,3121858,"$5,000"
16871,3121872,$500
16872,3121887,"$25,000"
16873,3121888,"$25,000"
16874,3121902,"$5,000"
16875,3121905,"$60,000"
16876,3121909,$300
16877,3121911,"$3,000"
16878,3121915,"$3,000"
16879,3121926,"$100,000"
16880,3121965,"$1,000"
16881,3121970,$500
16882,3122004,$500
16883,3122015,$500
16884,3122026,"$2,500"
16885,3122054,"$10,000"
16886,3122061,"$41,000"
16887,3122062,$500
16888,3122081,"$100,000"
16889,3122087,"$1,000"
16890,3122094,$100
16891,3122099,"$5,000"
16892,3122203,"$5,000"
16893,3122303,"$1,000"
16894,3122312,"$5,500"
16895,3122322,"$10,000"
16896,3122363,"$3,500"
16897,3122365,"$1,000"
16898,3122367,"$1,000"
16899,3122370,"$5,000"
16900,3122373,"$22,000"
16901,3122374,$500
16902,3122383,"$8,500"
16903,3122413,"$15,000"
16904,3122417,"$40,000"
16905,3122422,"$1,500"
16906,3122430,"$10,000"
16907,3122436,"$6,000"
16908,3122438,"$3,000"
16909,3122441,"$3,600,000"
16910,3122464,"$5,000"
16911,3122465,"$35,000"
16912,3122475,"$1,000,000"
16913,3122478,"$550,000"
16914,3122480,"$100,000"
16915,3122518,"$1,200"
16916,3122531,"$7,500,000"
16917,3122540,"$10,000"
16918,3122548,$90
16919,3122571,"$15,000"
16920,3122573,$100
16921,3122588,"$4,325"
16922,3122589,"$3,000"
16923,3122591,$198
16924,3122603,"$10,000"
16925,3122605,"$10,000,000"
16926,3122606,"$12,500,000"
16927,3122612,"$10,000"
16928,3122613,$200
16929,3122616,"$600,000"
16930,3122628,"$10,000"
16931,3122637,"$1,200,000"
16932,3122639,$50
16933,3122643,"$2,000"
16934,3122731,$25
16935,3122732,"$25,000"
16936,3122764,"$1,300"
16937,3122784,"$35,000,000"
16938,3122803,"$2,000"
16939,3122814,"$20,000"
16940,3122832,"$2,500"
16941,3122873,"$1,100"
16942,3122876,"$3,000"
16943,3122912,"$50,000"
16944,3122977,"$7,000"
16945,3122985,"$1,000"
16946,3122989,"$2,000"
16947,3123005,"$115,000"
16948,3123055,"$2,000"
16949,3123130,"$1,000"
