Date,Open,High,Low,Close,Volume,Adj Close,symbol
2014-04-25,95.050003,95.650002,92.870003,93.43,1657600,45.285298,ALK
2014-04-28,94.400002,94.599998,91.720001,93.370003,1535800,45.256217,ALK
2014-04-29,93.779999,94.190002,92.519997,93.940002,1406800,45.532495,ALK
2014-04-30,94.349998,94.830002,93.18,94.080002,1317200,45.600352,ALK
2014-05-01,94.440002,96.529999,94.190002,95.980003,1639800,46.521278,ALK
2014-05-02,96.010002,96.349998,95.099998,95.599998,1041000,46.337091,ALK
2014-05-05,95.440002,96.050003,94.199997,95.169998,1101200,46.128671,ALK
2014-05-06,95.480003,95.790001,93.790001,94.690002,1462600,45.896018,ALK
2014-05-07,94.970001,95.169998,93.230003,94.07,1353600,45.595504,ALK
2014-05-08,93.989998,95.980003,93.529999,94.699997,1545600,45.900862,ALK
2014-05-09,94.510002,94.910004,93.480003,94.660004,940000,45.881478,ALK
2014-05-12,96.089996,98.059998,96.089996,97.889999,1560600,47.447049,ALK
2014-05-13,97.660004,98.480003,97.400002,97.82,1356000,47.41312,ALK
2014-05-14,97.900002,98.099998,96.330002,97.019997,998600,47.025361,ALK
2014-05-15,96.529999,96.529999,94.010002,95.650002,1368400,46.361327,ALK
2014-05-16,95.400002,96.0,94.610001,95.610001,867400,46.341939,ALK
2014-05-19,95.489998,97.75,95.029999,97.010002,928000,47.020516,ALK
2014-05-20,97.18,97.559998,94.839996,95.809998,1358400,46.438877,ALK
2014-05-21,95.610001,96.830002,95.339996,95.879997,860000,46.594387,ALK
2014-05-22,96.150002,97.489998,96.150002,96.849998,741600,47.065774,ALK
2014-05-23,96.900002,98.690002,96.760002,98.050003,893200,47.648935,ALK
2014-05-27,99.660004,99.790001,98.139999,98.220001,1438400,47.731549,ALK
2014-05-28,98.239998,99.75,97.32,99.410004,1471800,48.309849,ALK
2014-05-29,99.489998,100.089996,98.260002,99.410004,890800,48.309849,ALK
2014-05-30,98.260002,99.279999,97.910004,98.459999,1540200,47.848179,ALK
2014-06-02,98.720001,100.860001,98.089996,100.07,1227600,48.630584,ALK
2014-06-03,100.099998,100.980003,99.5,99.889999,1636600,48.54311,ALK
2014-06-04,99.739998,99.970001,98.919998,99.230003,1901000,48.222375,ALK
2014-06-05,99.889999,100.709999,98.559998,98.900002,1707600,48.062005,ALK
2014-06-06,99.349998,99.919998,98.75,99.910004,1617200,48.552832,ALK
2014-06-09,100.0,100.07,98.639999,99.010002,1534800,48.115462,ALK
2014-06-10,98.959999,99.339996,97.739998,98.739998,1119400,47.984249,ALK
2014-06-11,97.699997,97.839996,96.5,96.839996,1688000,47.060914,ALK
2014-06-12,95.690002,95.790001,92.25,92.970001,3068000,45.180229,ALK
2014-06-13,93.050003,95.650002,93.050003,95.139999,1778400,46.234773,ALK
2014-06-16,94.290001,94.949997,92.860001,93.410004,1756000,45.394055,ALK
2014-06-17,93.599998,95.419998,93.540001,94.940002,1246800,46.137582,ALK
2014-06-18,95.230003,95.400002,94.18,95.160004,1153200,46.244495,ALK
2014-06-19,95.370003,95.919998,93.839996,94.879997,1220400,46.108421,ALK
2014-06-20,95.400002,95.699997,94.709999,95.019997,1365200,46.176456,ALK
2014-06-23,94.889999,95.449997,92.639999,93.82,1390200,45.593299,ALK
2014-06-24,93.459999,95.129997,93.290001,93.589996,1631800,45.481525,ALK
2014-06-25,93.529999,95.349998,92.900002,95.300003,1306200,46.31253,ALK
2014-06-26,95.279999,95.279999,94.260002,94.540001,1239800,45.943195,ALK
2014-06-27,94.419998,95.419998,93.800003,95.379997,2326400,46.351404,ALK
2014-06-30,95.389999,96.150002,94.620003,95.050003,1709000,46.191038,ALK
2014-07-01,95.25,97.809998,95.25,97.580002,1718400,47.420531,ALK
2014-07-02,96.43,96.43,94.5,95.809998,1709200,46.56037,ALK
2014-07-03,96.010002,97.440002,95.910004,96.800003,675200,47.041478,ALK
2014-07-07,96.860001,97.410004,94.419998,94.650002,1416600,45.996651,ALK
2014-07-08,93.230003,97.120003,92.110001,96.790001,2644400,47.036618,ALK
2014-07-09,97.989998,98.900002,96.040001,96.860001,2292000,47.070635,ALK
2014-07-10,48.150002,49.09,46.889999,49.009998,1597000,47.634353,ALK
2014-07-11,49.130001,49.779999,49.009998,49.34,1260500,47.955092,ALK
2014-07-14,49.799999,49.990002,49.34,49.75,841800,48.353584,ALK
2014-07-15,49.75,49.919998,48.990002,49.779999,1118100,48.382741,ALK
2014-07-16,50.029999,50.139999,49.310001,49.439999,1041400,48.052284,ALK
2014-07-17,49.27,49.720001,48.099998,48.16,1221800,46.808213,ALK
2014-07-18,48.150002,49.099998,48.150002,48.73,901500,47.362214,ALK
2014-07-21,48.610001,48.610001,48.139999,48.349998,964100,46.992879,ALK
2014-07-22,48.779999,48.93,48.349998,48.869999,977500,47.498283,ALK
2014-07-23,49.189999,49.91,48.959999,49.689999,1643400,48.295267,ALK
2014-07-24,49.700001,49.91,44.529999,45.029999,4454300,43.766067,ALK
2014-07-25,45.810001,46.880001,45.169998,45.77,3343700,44.485298,ALK
2014-07-28,46.32,46.32,45.380001,45.68,1889400,44.397824,ALK
2014-07-29,45.98,46.790001,45.68,46.18,2819200,44.883789,ALK
2014-07-30,46.040001,46.630001,44.439999,44.900002,2556400,43.639719,ALK
2014-07-31,44.5,44.77,43.880001,43.970001,1870400,42.735822,ALK
2014-08-01,43.66,44.549999,43.400002,44.450001,1667500,43.202349,ALK
2014-08-04,44.459999,44.82,43.349998,43.5,1402000,42.279013,ALK
2014-08-05,43.48,43.970001,42.599998,42.720001,2185300,41.520908,ALK
2014-08-06,42.700001,43.259998,42.119999,42.939999,1372200,41.73473,ALK
2014-08-07,42.959999,43.34,42.34,42.759998,1482100,41.559782,ALK
2014-08-08,42.709999,43.27,41.84,43.209999,1315200,41.997152,ALK
2014-08-11,43.560001,44.200001,43.279999,43.880001,1023900,42.648348,ALK
2014-08-12,43.880001,44.189999,43.439999,43.669998,955800,42.44424,ALK
2014-08-13,43.799999,44.91,43.59,44.669998,1025700,43.416171,ALK
2014-08-14,44.84,45.27,44.389999,45.200001,1338000,43.931297,ALK
2014-08-15,45.439999,45.669998,44.970001,45.459999,1184100,44.306527,ALK
2014-08-18,45.84,47.080002,45.77,47.009998,1480200,45.817198,ALK
2014-08-19,47.18,47.189999,46.360001,46.799999,931200,45.612527,ALK
2014-08-20,46.82,47.360001,46.740002,47.139999,1042200,45.9439,ALK
2014-08-21,47.23,47.290001,46.0,46.029999,1214800,44.862064,ALK
2014-08-22,46.150002,46.740002,45.869999,46.490002,1015600,45.310395,ALK
2014-08-25,46.990002,47.09,46.200001,46.889999,756600,45.700244,ALK
2014-08-26,46.959999,47.119999,46.23,46.279999,774400,45.105721,ALK
2014-08-27,46.41,46.66,46.02,46.5,575600,45.32014,ALK
2014-08-28,46.209999,46.939999,46.029999,46.529999,695900,45.349377,ALK
2014-08-29,46.720001,46.790001,46.119999,46.34,577800,45.1642,ALK
2014-09-02,46.34,48.25,46.32,48.240002,1610300,47.015992,ALK
2014-09-03,48.049999,48.049999,47.110001,47.540001,1023100,46.333752,ALK
2014-09-04,47.68,48.209999,47.490002,47.630001,1016000,46.421469,ALK
2014-09-05,47.02,47.220001,46.330002,47.139999,905700,45.9439,ALK
2014-09-08,47.27,47.549999,47.060001,47.330002,888400,46.129082,ALK
2014-09-09,47.080002,47.59,46.540001,46.599998,825100,45.417601,ALK
2014-09-10,46.810001,47.700001,46.41,47.490002,811600,46.285022,ALK
2014-09-11,47.549999,47.849998,46.970001,47.360001,769400,46.158319,ALK
2014-09-12,47.43,47.639999,47.009998,47.27,987200,46.070603,ALK
2014-09-15,47.279999,47.310001,46.209999,46.259998,894600,45.086228,ALK
2014-09-16,46.220001,47.080002,45.700001,46.75,1335500,45.563796,ALK
2014-09-17,46.799999,47.150002,45.869999,46.16,833900,44.988766,ALK
2014-09-18,46.360001,46.880001,46.16,46.84,642400,45.651513,ALK
2014-09-19,46.860001,46.990002,46.18,46.220001,1466400,45.047245,ALK
2014-09-22,46.25,46.310001,45.18,45.209999,1031600,44.06287,ALK
2014-09-23,44.84,45.16,44.080002,44.099998,1188100,42.981034,ALK
2014-09-24,44.139999,45.049999,43.919998,44.84,872800,43.70226,ALK
2014-09-25,44.57,44.73,43.709999,43.720001,947400,42.610679,ALK
2014-09-26,43.82,44.540001,43.599998,44.419998,970400,43.292914,ALK
2014-09-29,43.790001,44.32,43.549999,43.849998,1067000,42.737378,ALK
2014-09-30,43.830002,44.080002,43.189999,43.540001,1353200,42.435246,ALK
2014-10-01,43.139999,43.169998,42.209999,42.740002,1695600,41.655545,ALK
2014-10-02,42.880001,43.540001,42.080002,42.919998,997100,41.830974,ALK
2014-10-03,43.509998,44.34,43.32,44.150002,975700,43.029769,ALK
2014-10-06,44.48,44.599998,43.470001,43.490002,671900,42.386515,ALK
2014-10-07,43.150002,43.650002,42.639999,42.799999,1554400,41.71402,ALK
2014-10-08,42.799999,43.049999,41.009998,42.860001,2582800,41.772499,ALK
2014-10-09,43.25,43.950001,42.529999,42.68,2433900,41.597066,ALK
2014-10-10,42.57,43.41,42.25,42.459999,1956400,41.382647,ALK
2014-10-13,42.360001,43.139999,41.52,41.580002,2459600,40.524978,ALK
2014-10-14,42.02,43.23,41.830002,42.689999,2024300,41.606811,ALK
2014-10-15,41.779999,43.130001,40.689999,41.990002,3095900,40.924575,ALK
2014-10-16,41.490002,43.990002,41.029999,43.799999,2136100,42.688647,ALK
2014-10-17,44.509998,45.040001,44.279999,44.700001,1553300,43.565812,ALK
2014-10-20,44.700001,46.23,44.529999,46.220001,1941300,45.047245,ALK
2014-10-21,46.889999,48.130001,46.889999,47.380001,1845900,46.177812,ALK
2014-10-22,47.639999,47.84,46.689999,46.77,1727700,45.583289,ALK
2014-10-23,48.27,50.41,48.119999,49.950001,3616400,48.682602,ALK
2014-10-24,49.209999,50.259998,48.950001,50.200001,1909800,48.926259,ALK
2014-10-27,50.310001,51.919998,50.099998,51.82,2342300,50.505153,ALK
2014-10-28,52.060001,53.080002,51.599998,52.790001,2152800,51.450542,ALK
2014-10-29,52.73,53.040001,51.720001,52.91,1559300,51.567496,ALK
2014-10-30,51.959999,52.619999,51.59,52.139999,1598700,50.817033,ALK
2014-10-31,53.200001,53.799999,52.82,53.23,1501000,51.879377,ALK
2014-11-03,53.220001,54.48,53.110001,54.43,1825400,53.048929,ALK
2014-11-04,54.740002,55.919998,54.68,55.389999,1492100,53.98457,ALK
2014-11-05,55.970001,55.990002,53.860001,53.970001,1883000,52.600602,ALK
2014-11-06,54.650002,55.75,54.439999,55.400002,1219000,53.994318,ALK
2014-11-07,55.400002,55.959999,54.900002,55.139999,1175300,53.740913,ALK
2014-11-10,55.049999,56.400002,54.709999,56.32,1028400,54.890973,ALK
2014-11-11,56.5,56.82,55.799999,56.139999,770900,54.71554,ALK
2014-11-12,55.869999,56.240002,55.240002,56.169998,879600,54.744778,ALK
2014-11-13,56.34,56.939999,55.880001,56.240002,1062800,54.813005,ALK
2014-11-14,56.009998,56.25,55.299999,55.34,1244000,54.055985,ALK
2014-11-17,55.220001,55.73,54.669998,54.860001,1529200,53.587122,ALK
2014-11-18,54.91,56.16,54.889999,55.860001,1186700,54.56392,ALK
2014-11-19,55.5,55.75,54.580002,54.799999,1669500,53.528513,ALK
2014-11-20,54.349998,54.91,53.689999,54.240002,1321800,52.981509,ALK
2014-11-21,54.610001,54.709999,53.310001,54.5,1253300,53.235475,ALK
2014-11-24,54.93,55.580002,54.799999,55.330002,1015100,54.046219,ALK
2014-11-25,55.099998,56.139999,55.02,55.91,1055600,54.612759,ALK
2014-11-26,56.0,56.439999,55.849998,56.200001,740000,54.896031,ALK
2014-11-28,58.110001,59.970001,58.02,59.029999,1212300,57.660367,ALK
2014-12-01,58.529999,58.540001,55.330002,55.41,2674600,54.12436,ALK
2014-12-02,55.18,56.209999,54.669998,55.25,2044000,53.968073,ALK
2014-12-03,55.380001,56.830002,55.279999,56.759998,1564200,55.443036,ALK
2014-12-04,58.029999,58.759998,56.48,56.740002,2184800,55.423503,ALK
2014-12-05,57.209999,57.939999,57.099998,57.259998,1235000,55.931435,ALK
2014-12-08,57.389999,58.25,57.18,57.439999,1173800,56.107259,ALK
2014-12-09,56.119999,56.5,55.060001,56.400002,1525700,55.091392,ALK
2014-12-10,56.970001,57.450001,55.150002,55.189999,1486300,53.909464,ALK
2014-12-11,55.799999,56.139999,55.32,55.970001,1683800,54.671368,ALK
2014-12-12,56.630001,56.98,55.5,55.810001,1610200,54.515081,ALK
2014-12-15,56.27,58.0,55.810001,57.650002,1965900,56.312389,ALK
2014-12-16,57.720001,57.939999,55.66,55.68,2090700,54.388096,ALK
2014-12-17,55.73,56.549999,54.540001,56.029999,1635700,54.729974,ALK
2014-12-18,56.25,56.619999,55.419998,56.34,1125300,55.032783,ALK
2014-12-19,56.189999,56.630001,55.529999,56.16,1831800,54.856959,ALK
2014-12-22,56.560001,57.75,56.560001,56.73,767200,55.413733,ALK
2014-12-23,57.23,57.349998,56.419998,56.75,764600,55.433269,ALK
2014-12-24,57.240002,58.84,57.240002,58.720001,629800,57.357562,ALK
2014-12-26,58.75,59.48,58.560001,59.02,706300,57.650601,ALK
2014-12-29,58.830002,59.950001,58.560001,59.73,839600,58.344126,ALK
2014-12-30,59.740002,60.509998,59.470001,59.77,833700,58.383199,ALK
2014-12-31,60.259998,60.939999,59.759998,59.759998,902400,58.373429,ALK
2015-01-02,60.540001,60.860001,59.470001,60.330002,1199600,58.930207,ALK
2015-01-05,60.810001,60.869999,59.189999,59.470001,1288800,58.09016,ALK
2015-01-06,59.779999,60.290001,57.709999,58.77,1511700,57.406401,ALK
2015-01-07,59.060001,60.0,58.810001,59.669998,1039600,58.285517,ALK
2015-01-08,60.0,61.459999,59.689999,60.700001,1697500,59.291621,ALK
2015-01-09,60.650002,60.790001,59.709999,59.73,986900,58.344126,ALK
2015-01-12,60.669998,61.130001,59.73,60.610001,1100000,59.203709,ALK
2015-01-13,61.529999,62.990002,60.580002,61.41,1687200,59.985147,ALK
2015-01-14,60.630001,62.0,60.189999,61.540001,1557200,60.112131,ALK
2015-01-15,61.540001,62.099998,60.599998,61.470001,1619300,60.043756,ALK
2015-01-16,61.09,62.419998,60.560001,62.349998,1618600,60.903335,ALK
2015-01-20,63.400002,64.809998,63.110001,64.599998,1521200,63.10113,ALK
2015-01-21,64.400002,65.199997,63.77,64.980003,2314800,63.472318,ALK
2015-01-22,66.900002,68.0,64.550003,67.940002,2833200,66.363638,ALK
2015-01-23,68.099998,69.900002,67.699997,68.650002,1883200,67.057164,ALK
2015-01-26,68.769997,70.510002,68.650002,70.440002,2393900,68.805632,ALK
2015-01-27,69.370003,70.779999,68.940002,69.699997,1536800,68.082797,ALK
2015-01-28,70.5,70.550003,68.419998,68.699997,1220500,67.105999,ALK
2015-01-29,68.800003,71.400002,68.419998,71.07,1966000,69.421012,ALK
2015-01-30,70.370003,70.870003,67.260002,67.870003,2236800,66.295263,ALK
2015-02-02,67.699997,68.0,65.43,67.32,2284100,65.758021,ALK
2015-02-03,66.0,66.389999,64.089996,65.18,2928500,63.667674,ALK
2015-02-04,65.959999,67.199997,65.839996,66.699997,1823000,65.152404,ALK
2015-02-05,66.800003,66.940002,65.019997,66.82,1354300,65.269622,ALK
2015-02-06,66.57,66.940002,65.669998,65.919998,1569300,64.390503,ALK
2015-02-09,65.150002,65.150002,62.529999,63.509998,2120500,62.03642,ALK
2015-02-10,64.190002,65.489998,63.68,65.370003,1965200,63.853268,ALK
2015-02-11,65.900002,66.43,64.389999,64.510002,1560900,63.013222,ALK
2015-02-12,63.57,63.59,61.720001,62.75,2822200,61.294056,ALK
2015-02-13,62.16,62.599998,61.349998,62.560001,1697700,61.108465,ALK
2015-02-17,62.610001,63.349998,62.110001,62.23,1200800,60.78612,ALK
2015-02-18,63.119999,63.880001,62.060001,63.830002,1565000,62.348999,ALK
2015-02-19,65.18,65.18,62.77,62.939999,2091000,61.479646,ALK
2015-02-20,62.759998,64.150002,62.400002,64.139999,1049600,62.851523,ALK
2015-02-23,65.010002,65.040001,63.529999,64.139999,1247900,62.851523,ALK
2015-02-24,63.540001,64.519997,62.400002,64.43,1301500,63.135699,ALK
2015-02-25,64.239998,64.68,63.34,63.439999,1216400,62.165585,ALK
2015-02-26,64.120003,64.199997,63.009998,63.98,1225400,62.694738,ALK
2015-02-27,64.480003,64.599998,63.59,63.650002,1944400,62.371369,ALK
2015-03-02,64.400002,65.529999,64.32,65.440002,1850400,64.125411,ALK
2015-03-03,65.0,66.199997,64.809998,66.160004,1629000,64.830949,ALK
2015-03-04,65.68,66.010002,64.849998,65.769997,1313800,64.448776,ALK
2015-03-05,65.75,65.970001,64.510002,64.639999,1118400,63.341479,ALK
2015-03-06,64.330002,64.639999,63.57,63.73,948700,62.44976,ALK
2015-03-09,63.720001,64.489998,63.57,63.98,1004200,62.694738,ALK
2015-03-10,63.98,64.559998,63.400002,64.169998,1226000,62.88092,ALK
2015-03-11,64.010002,65.32,63.599998,65.080002,1109300,63.772643,ALK
2015-03-12,65.059998,67.279999,65.019997,67.110001,1339600,65.761862,ALK
2015-03-13,67.25,67.860001,66.239998,66.660004,932400,65.320905,ALK
2015-03-16,67.510002,67.989998,67.160004,67.57,1027700,66.21262,ALK
2015-03-17,67.510002,69.0,67.510002,68.800003,1473800,67.417915,ALK
2015-03-18,68.919998,69.419998,67.480003,67.970001,1267600,66.604586,ALK
2015-03-19,68.459999,68.93,67.68,68.349998,835200,66.97695,ALK
2015-03-20,68.629997,68.75,67.629997,68.68,1790800,67.300323,ALK
2015-03-23,68.68,69.0,67.489998,67.489998,1173500,66.134225,ALK
2015-03-24,67.199997,67.220001,66.279999,66.980003,1127400,65.634476,ALK
2015-03-25,66.889999,66.989998,64.360001,64.599998,1346400,63.302282,ALK
2015-03-26,63.919998,64.82,62.77,64.610001,1622200,63.312083,ALK
2015-03-27,64.93,65.949997,64.82,65.589996,852400,64.272392,ALK
2015-03-30,66.209999,66.639999,65.650002,66.199997,761200,64.870139,ALK
2015-03-31,66.129997,66.480003,65.279999,66.18,929000,64.850544,ALK
2015-04-01,65.330002,65.589996,63.529999,64.0,1068600,62.714336,ALK
2015-04-02,64.019997,64.809998,62.990002,63.07,1220000,61.803018,ALK
2015-04-06,61.950001,63.0,61.540001,62.400002,1728400,61.146479,ALK
2015-04-07,62.130001,63.330002,62.130001,62.759998,990900,61.499244,ALK
2015-04-08,63.009998,64.980003,62.919998,64.809998,1219000,63.508062,ALK
2015-04-09,64.959999,65.580002,63.669998,64.150002,1244500,62.861325,ALK
2015-04-10,64.18,64.769997,63.869999,63.939999,804400,62.65554,ALK
2015-04-13,63.759998,65.019997,63.150002,63.330002,1233200,62.057797,ALK
2015-04-14,63.200001,63.529999,62.189999,62.529999,1175400,61.273865,ALK
2015-04-15,63.200001,63.700001,62.009998,62.02,1332100,60.774112,ALK
2015-04-16,62.02,63.560001,61.639999,63.5,1599100,62.224381,ALK
2015-04-17,62.900002,63.709999,62.849998,62.970001,1419700,61.705029,ALK
2015-04-20,63.369999,63.59,62.509998,63.400002,1115900,62.126391,ALK
2015-04-21,63.75,65.0,63.599998,64.93,990800,63.625654,ALK
2015-04-22,64.940002,65.0,63.66,64.309998,1280600,63.018107,ALK
2015-04-23,63.650002,66.860001,63.299999,66.339996,1998800,65.007326,ALK
2015-04-24,66.940002,68.660004,66.940002,68.300003,1530700,66.927959,ALK
2015-04-27,68.220001,68.68,67.150002,67.400002,1179800,66.046037,ALK
2015-04-28,67.0,67.190002,65.580002,66.470001,816500,65.134719,ALK
2015-04-29,66.150002,66.519997,63.970001,65.339996,1193000,64.027414,ALK
2015-04-30,64.910004,65.650002,63.84,64.059998,1147700,62.773129,ALK
2015-05-01,64.480003,65.860001,64.190002,65.300003,795800,63.988224,ALK
2015-05-04,65.550003,66.120003,64.419998,64.529999,1118000,63.233688,ALK
2015-05-05,63.400002,63.82,62.900002,62.970001,999700,61.705029,ALK
2015-05-06,62.5,63.740002,62.150002,63.240002,1155200,61.969605,ALK
2015-05-07,63.27,65.550003,63.27,64.959999,1049700,63.655051,ALK
2015-05-08,65.860001,66.790001,65.730003,66.269997,1088100,64.938732,ALK
2015-05-11,65.959999,66.830002,65.68,66.330002,969600,64.997532,ALK
2015-05-12,65.889999,66.010002,65.139999,65.18,767400,63.870632,ALK
2015-05-13,65.720001,66.209999,64.57,64.709999,684400,63.410073,ALK
2015-05-14,65.239998,66.169998,64.779999,66.129997,974800,64.801545,ALK
2015-05-15,66.360001,66.959999,66.089996,66.5,937900,65.164115,ALK
